Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
11/29/20 00:00,48.762,4.05,9.72,3.24,223.398,246.078,307.638,150.012,483.732,56.214,42.768,56.052,6.48,138.024,476.442,260.982,683.316,19.764,28.512,272.322,280.584,264.87,113.238,483.408,12.96,133.326,39.366,133.488,250.614,1.62,3.402,7.452
11/30/20 00:00,48.762,4.05,9.558,3.564,219.996,229.068,302.778,144.828,502.2,59.454,42.768,52.974,6.156,141.912,487.944,273.132,661.446,20.088,28.512,267.138,286.578,263.088,117.288,508.842,13.608,142.074,40.176,136.566,251.586,1.62,3.402,7.776
12/1/20 00:00,51.354,4.05,8.748,3.402,225.666,232.956,316.224,133.164,517.59,57.51,43.578,60.912,5.67,145.152,495.072,276.534,658.206,20.088,29.97,264.546,286.74,253.854,112.752,495.558,13.446,142.884,40.176,138.834,233.118,1.458,3.402,8.1
12/2/20 00:00,47.304,4.05,8.424,3.564,228.582,231.498,300.348,126.036,529.254,55.566,41.472,63.99,5.184,142.56,470.61,275.724,635.202,20.088,28.026,260.334,282.366,224.694,104.004,467.694,11.988,151.794,40.176,133.002,232.308,1.134,3.564,7.776
12/3/20 00:00,50.706,3.726,9.072,3.564,375.678,292.41,283.986,181.116,646.38,66.42,47.628,67.716,9.72,144.504,485.19,299.862,610.902,18.306,30.618,251.424,261.306,283.824,110.97,488.268,12.312,151.47,35.802,133.812,247.698,1.134,3.564,9.396
12/4/20 00:00,53.622,4.05,8.91,3.564,411.156,318.168,319.464,187.272,668.25,67.554,48.276,68.526,9.072,135.27,456.84,297.594,596.808,18.306,29.808,262.116,253.53,270.702,113.886,508.518,12.474,160.218,36.126,139.158,271.674,1.296,3.564,6.804
12/5/20 00:00,52.65,4.05,9.396,3.726,382.968,314.118,339.876,190.998,690.12,65.286,45.198,59.454,8.1,133.164,435.942,297.108,584.496,18.306,29.646,275.238,274.428,295.65,115.992,520.83,13.284,171.882,39.042,144.342,284.958,1.296,4.05,6.966
12/6/20 00:00,50.868,4.212,9.072,3.564,372.276,326.916,320.112,197.478,709.398,68.688,46.494,62.37,8.586,140.616,421.524,297.594,601.344,19.116,29.322,268.92,278.316,299.7,117.612,527.796,13.446,170.91,38.556,158.922,292.572,1.458,3.888,7.776
12/7/20 00:00,53.46,4.212,9.072,3.564,315.9,311.526,320.112,197.154,693.846,68.688,45.522,65.448,8.262,145.8,443.556,306.666,587.088,19.116,28.674,249.318,246.24,299.214,117.288,527.148,13.446,172.854,40.5,156.33,289.818,1.458,3.402,8.91
12/8/20 00:00,55.566,4.374,9.234,3.726,335.502,296.298,307.314,181.764,660.798,64.476,46.656,67.554,8.424,141.75,448.254,304.398,577.692,19.116,28.998,248.346,234.09,291.438,116.802,504.63,12.96,176.742,40.176,158.112,289.818,1.296,3.564,8.748
